artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Dick & Dee Dee,Lost Hits Of The 60's,Tell Me,135906,False,0.44,0.408,0.479,102.095,blues
Slank;Nirina Zubir,Get Married,Pandangan Pertama (feat. Nirina Zubir),163952,False,0.705,0.826,0.87,117.056,blues
Johnnie Taylor,Wall to Wall,Just Because,259466,False,0.479,0.501,0.226,135.768,blues
Jeff Floyd,The Power Is Still On,You Had It All,213720,False,0.94,0.423,0.745,104.045,blues
O. B. Buchana,Mississippi Folks,Swing On,290213,False,0.738,0.669,0.759,107.0,blues
Slank,Virus,Lembah Baliem,207098,False,0.536,0.561,0.387,139.947,blues
Quinn Golden,A Little Sumpin Sumpin,I'm Gonna Be a Man About It,245493,False,0.787,0.686,0.867,105.038,blues
Richard Berry;The Pharaohs,"Have ""Louie"" Will Travel",Have Love Will Travel,176826,False,0.807,0.892,0.965,132.685,blues
Dzem,Najemnik,Tylko ja i ty - 2003 Remaster,332786,False,0.457,0.23,0.0705,136.137,blues
Wishbone Ash,Sweet Home Alabama,Ships In The Sky,179666,False,0.419,0.289,0.236,143.901,blues
The Changcuters,Binauralis,Hmmm.. Sudah Kuduga,233235,False,0.721,0.732,0.741,120.041,blues
The Changcuters,Loyalis,HANTU,156696,False,0.37,0.946,0.254,149.933,blues
Reggie P;Toya Brown,Why Me?,Come On Girl,178093,False,0.801,0.409,0.335,98.13,blues
Sir Charles Jones,Love Machine,For Better or Worse,313813,False,0.828,0.487,0.683,115.975,blues
J.J. Cale,Naturally,Call Me The Breeze,156840,False,0.814,0.418,0.842,91.658,blues
Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,Let The Four Winds Blow - Remastered 2002,138693,False,0.588,0.494,0.964,91.964,blues
Karen Wolfe,A Woman Needs A Strong Man,Sothern Soul Party Mood,250573,False,0.975,0.387,0.907,109.009,blues
Wishbone Ash,Best 70s Rock Tunes,Ships In The Sky,179666,False,0.419,0.289,0.236,143.901,blues
Wishbone Ash,Best 70s Rock Tunes,Ships In The Sky,179666,False,0.419,0.289,0.236,143.901,blues
La Mississippi,Yo estuve ahi,El Detalle,229760,False,0.667,0.498,0.814,110.934,blues
Heartless Bastards,Alternative Christmas 2022,Blue Christmas,129013,False,0.617,0.501,0.6,96.795,blues
Sir Charles Jones,The Best of Sir Charles Jones - For Your Love,Just Can't Let Go,280173,False,0.804,0.398,0.61,82.477,blues
Fats Domino,The Complete Imperial Singles,I'm Ready,123133,False,0.652,0.934,0.971,85.845,blues
Memphis La Blusera,"Cosa de Hombres, Vol. 1",Se Necesita,422613,False,0.578,0.672,0.58,128.997,blues
The Changcuters,Mencoba Sukses Kembali,Dang Ding Dong,202973,False,0.57,0.879,0.562,132.983,blues
Elle King,"I Know Where I've Been (from the Netflix Film ""Luckiest Girl Alive"")","I Know Where I've Been - from the Netflix Film ""Luckiest Girl Alive""",219973,False,0.576,0.513,0.074,120.025,blues
B.B. King,Live And Well,Why I Sing The Blues,517400,False,0.792,0.495,0.719,118.066,blues
Bryce Fox;StayLoose,Horns (StayLoose Remix),Horns (StayLoose Remix),204000,False,0.324,0.887,0.429,159.303,blues
Albert Collins,Ice Pickin',"Cold, Cold Feeling",318840,False,0.713,0.281,0.397,148.301,blues
Reignwolf,Hear Me Out,Keeper,186992,False,0.277,0.838,0.227,133.863,blues
UNSECRET;Young Summer,Can You Hear Me,Can You Hear Me,237659,False,0.429,0.575,0.155,139.965,blues
Leon Bridges,Gold-Diggers Sound,Motorbike,188617,False,0.721,0.485,0.614,150.027,blues
B.B. King,To Know You Is To Love You,To Know You Is To Love You,515000,False,0.872,0.384,0.938,102.597,blues
Alabama Shakes,Sound & Color,This Feeling,268853,False,0.625,0.334,0.306,130.823,blues
Oh The Larceny,Oh the Larceny,Can't Stop Me Now,180505,False,0.642,0.753,0.536,89.002,blues
Esterly;Austin Jenckes,Bad Man,Bad Man,200823,False,0.397,0.536,0.301,81.183,blues
Eric Clapton,Forever Man,Change the World - 2015 Remaster,234813,False,0.719,0.556,0.511,96.9,blues
Rory Gallagher,Rory Gallagher (Remastered 2017),I Fall Apart,312400,False,0.362,0.614,0.664,79.432,blues
Santana,Ultimate Santana,Europa (Earth's Cry Heaven's Smile),305946,False,0.296,0.669,0.679,74.692,blues
The Cramps,Songs The Lord Taught Us,I Was A Teenage Werewolf - Remastered,183866,False,0.412,0.601,0.49,114.537,blues
Ray Charles,What'd I Say,"What'd I Say, Pt. 1 & 2",307053,False,0.54,0.681,0.794,88.385,blues
"Bobby ""Blue"" Bland",Dreamer,Ain't No Love In The Heart Of The City - Single Version,233560,False,0.518,0.376,0.744,158.089,blues
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Bell Bottom Blues,301720,False,0.404,0.695,0.646,133.136,blues
ZZ Top,Fandango! (Expanded 2006 Remaster),Tush - 2006 Remaster,137933,False,0.58,0.885,0.788,145.405,blues
The Jeff Healey Band,Hell To Pay,While My Guitar Gently Weeps,315666,False,0.431,0.666,0.619,134.777,blues
Ella Fitzgerald;Louis Armstrong,The Complete Ella And Louis On Verve,They Can't Take That Away From Me,280000,False,0.563,0.136,0.368,104.928,blues
Freddie King,Getting Ready... (World),I'm Tore Down,253333,False,0.64,0.496,0.954,116.632,blues
Omar Cunningham,Hell At The House,Baby Don't Leave Me,341906,False,0.766,0.36,0.44,106.613,blues
Johnnie Taylor,Wall to Wall,When She Stops Askin',263266,False,0.428,0.564,0.452,202.29,blues
Mel Waiters,Throw Back Days,Throw Back Days,199613,False,0.725,0.53,0.817,93.002,blues
Ella Fitzgerald;The Delta Rhythm Boys,The War Years (1941-1947),It's Only A Paper Moon,160133,False,0.761,0.103,0.53,114.044,blues
Sonny Boy Williamson II,The Best Of,Don't Start Me To Talkin',153653,False,0.699,0.761,0.706,115.048,blues
"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),Southern Cross - 2005 Remaster,281000,False,0.668,0.447,0.588,81.415,blues
Slank,Unity And Respect,Kamu Harus Pulang,300538,False,0.693,0.548,0.663,105.187,blues
The Who,Who Are You,Who Are You,381626,True,0.651,0.648,0.49,156.372,blues
Raz Dwa Trzy,Mlynarski,Jeszcze W Zielone Gramy,481160,False,0.432,0.784,0.354,108.142,blues
Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,Some Kind Of Wonderful - Remastered 1999,202733,False,0.855,0.691,0.647,121.472,blues
Jimi Hendrix,Electric Ladyland,Crosstown Traffic,146573,False,0.486,0.963,0.533,113.133,blues
Pete Townshend,Empty Glass,Let My Love Open The Door,164653,False,0.651,0.653,0.729,164.912,blues
Joe Buck Yourself,Piss and Vinegar,Demon in My Head,194176,True,0.685,0.891,0.627,120.668,blues
Ronnie Lovejoy,Nobody's Fault by Mine,Sho Wasn't Me,431306,False,0.743,0.5,0.666,153.71,blues
Freddie King,Getting Ready... (World),Going Down,204333,False,0.565,0.526,0.637,167.936,blues
Kenne' Wayne,Time To Get Loose,Party On Da Weekend,214706,False,0.884,0.534,0.849,105.021,blues
La Mississippi,Galvanizado,Galvanizado,197760,False,0.785,0.772,0.969,128.015,blues
The Band,Music From Big Pink (Remastered),The Weight - Remastered 2000,274493,False,0.63,0.551,0.518,143.868,blues
Dzem,To ja zlodziej,Whisky,325906,False,0.376,0.677,0.707,130.49,blues
Slank,PISS,Percuma,215066,False,0.307,0.632,0.497,171.829,blues
Memphis La Blusera,Moscato Pizza y Fainá,La Bifurcada,277000,False,0.69,0.618,0.707,107.24,blues
Bigg Robb;Mz Jackson,Juke Joint Music,Sugar Shack (Line Dance Remix) (feat. Mz Jackson),290240,False,0.967,0.666,0.897,116.013,blues
Golden Earring,Golden Earring Biggest Hits,Weekend Love,255026,False,0.491,0.737,0.456,166.627,blues
Raz Dwa Trzy,Muzyka Z Talerzyka-Najzdrowsze Kawalki,Czarna Inez,193226,False,0.595,0.806,0.718,120.172,blues
The Changcuters,Visualis,Mengapa Sahabat Pacarku Lebih Cantik dari Pacarku ?!,200226,False,0.358,0.987,0.457,161.914,blues
La Mississippi,Veinticinco Años,San Cayetano,246720,False,0.65,0.806,0.712,122.002,blues
Sir Charles Jones,The Best of Sir Charles Jones - For Your Love,Is There Anybody Lonely,279506,False,0.791,0.44,0.553,110.105,blues
Memphis La Blusera,"Cosa de Hombres, Vol. 1",Como una Mosca,217866,False,0.711,0.73,0.915,104.24,blues
Alvin Lee,The Anthology,The Bluest Blues,446240,False,0.299,0.478,0.239,149.748,blues
Royal Deluxe,Born for This,Dangerous,220173,False,0.521,0.484,0.758,79.625,blues
B.B. King;Eric Clapton,B.B. King & Friends - 80,The Thrill Is Gone,301453,False,0.561,0.681,0.62,87.262,blues
Zayde Wølf,Rumble,Rumble,208095,False,0.581,0.72,0.109,126.017,blues
7Horse,Let The 7Horse Run,Meth Lab Zoso Sticker,221599,False,0.39,0.948,0.457,79.627,blues
Adam Jensen,I'm a Sucker for a Liar in a Red Dress,I'm a Sucker for a Liar in a Red Dress,223811,False,0.689,0.728,0.718,150.023,blues
UNSECRET;Sam Tinnesz;GREYLEE,I'm Coming For It,I'm Coming For It,187075,False,0.577,0.461,0.0382,105.013,blues
Oh The Larceny,Oh the Larceny,Check It Out,161500,False,0.645,0.945,0.718,120.029,blues
UFO,Phenomenon (2007 Remaster),Lipstick Traces - 2007 Remaster,141013,False,0.614,0.484,0.621,78.747,blues
Gary Moore,Ballads & Blues 1982-1994,One Day,240440,False,0.407,0.508,0.459,79.583,blues
Whitesnake,Saints and Sinners (2013 Remaster),Here I Go Again - 2011 Remaster,308240,False,0.234,0.75,0.316,173.82,blues
Royal Blood,Typhoons,Oblivion,161253,False,0.642,0.823,0.826,112.005,blues
Nina Simone,Sinnerman: Nina Simone - Hits & Remix version,My Baby Just Cares For Me - 2009 Remaster,218240,False,0.777,0.286,0.534,118.103,blues
Raphael Lake;Royal Baggs,Dark Country 5,Devil’s Gonna Come,204374,False,0.349,0.701,0.523,167.981,blues
Fats Domino,Fats Domino Swings,Blueberry Hill,147880,False,0.489,0.499,0.829,133.341,blues
Jethro Tull,Aqualung (Special Edition),Aqualung,396186,False,0.477,0.479,0.662,122.531,blues
Jimi Hendrix,Axis: Bold As Love,Castles Made of Sand,168920,False,0.461,0.714,0.454,94.372,blues
The Moody Blues,A Question Of Balance,Melancholy Man,345346,False,0.385,0.434,0.388,132.454,blues
Bernard Adamus,C'qui nous reste du Texas,Casa,205264,False,0.762,0.63,0.819,102.23,blues
J.J. Cale,Troubadour,Cocaine,169133,False,0.789,0.411,0.39,104.352,blues
Blind Faith,Blind Faith,Can't Find My Way Home,196133,False,0.561,0.257,0.579,88.276,blues
Whitesnake,Whitesnake (2018 Remaster),Still of the Night - 2018 Remaster,397768,False,0.334,0.854,0.284,100.175,blues
"Crosby, Stills, Nash & Young",Deja Vu,Teach Your Children,173466,False,0.497,0.285,0.667,154.707,blues
The Love Doctor,You Got to Roll It Slow (Remix),You Got to Roll It Slow (Remix),250044,False,0.893,0.477,0.647,81.976,blues
Atomirotta,II,Älä huoli tyttö,202813,False,0.539,0.796,0.601,119.03,blues
Carbonas,Carbonas,Phone Booth,112600,False,0.338,0.985,0.132,104.665,blues
The Olympics,The Very Best of the Olympics,Western Movies,140504,False,0.668,0.457,0.691,120.494,blues
Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)","Hallelujah, I Love Her So",155506,False,0.696,0.547,0.623,73.203,blues
Theodis Ealey,I'm the Man You Need,Pop That Middle,258986,False,0.801,0.583,0.666,102.008,blues
Bondi Cigars,32 Premium Quality Cuts 1990-2006,Howling At The Moon,211680,False,0.797,0.805,0.839,123.384,blues
Arno;Sofiane Pamart,Vivre (Parce que - La Collection),Lonesome Zorro - Version Piano – Voix,177507,False,0.415,0.224,0.114,99.771,blues
Tucka,Long Live the King,The Repair Man,300440,False,0.931,0.39,0.806,96.006,blues
La Rata Bluesera;Federico Dannemann;Gonzalo Araya,Valdivia,Santa Lucía,444171,False,0.446,0.651,0.597,123.092,blues
Gary Moore,Still Got The Blues,Walking By Myself,175866,False,0.531,0.51,0.8,128.427,blues
Da Problem Solvas,Every Woman Deserves 2 B Satisfied,The Same Thing (Running Out Of Lies Medley),298546,False,0.811,0.369,0.725,163.35,blues
Eric Burdon,The Curse Of Hobbes House The Ultimate Fantasy Playlist,We Gotta Get Out Of This Place,208693,False,0.585,0.633,0.781,135.111,blues
Eric Burdon,Dune 2 - The Complete Fantasy Playlist,We Gotta Get Out Of This Place,208693,False,0.585,0.633,0.781,135.111,blues
Eric Burdon,Apex - The Complete Fantasy Playlist,We Gotta Get Out Of This Place,208693,False,0.585,0.633,0.781,135.111,blues
Eric Burdon,Synchronic The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Eric Burdon,Love Between Fairy And Devil The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
The Cookies,Chains: The Best of the Cookies,Don't Say Nothin' Bad (About My Baby),165840,False,0.612,0.591,0.908,124.118,blues
Bobby Day,The Rockin' Adventures of Bobby Day,Little Bitty Pretty One,148373,False,0.803,0.467,0.935,85.731,blues
Eric Burdon,Biomutant Martial Combat The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Eric Burdon,East New York The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Eric Burdon,Heliborne The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Eric Burdon,Treasures Of The Aegean The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Arno,Live in Brussels,Les yeux de ma mère,302720,False,0.361,0.441,0.0789,95.457,blues
Eric Burdon,Remnant From The Ashes The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Eric Burdon,Disciples Liberation The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,0.912,113.061,blues
Celso Blues Boy,Quem Foi Que Falou Que Acabou o Rock'N Roll? (Ao Vivo),Sempre Brilhará - Ao Vivo,285387,False,0.374,0.924,0.382,100.333,blues
dhruv,double take,double take,171743,False,0.456,0.437,0.209,108.678,chill
Shiloh Dynasty;Timmies,Vivid Pictures,Again,157205,False,0.603,0.204,0.71,74.688,chill
yaeow;Neptune,The Way I Love You,The Way I Love You,162726,False,0.543,0.206,0.13,113.107,chill
Finding Hope,Our Love,3:00 AM,201951,False,0.55,0.147,0.0346,81.991,chill
Justine Skye;Tyga,Collide (feat. Tyga),Collide (feat. Tyga),260169,True,0.418,0.31,0.131,139.614,chill
Pink Sweat$,The Prelude,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Teqkoi;Aiko,You Broke My Heart Again,You Broke My Heart Again,103400,False,0.55,0.143,0.224,74.918,chill
dhruv,rapunzel,double take,171743,False,0.656,0.436,0.196,109.239,chill
dhruv,rapunzel,moonlight,159130,True,0.735,0.501,0.551,92.031,chill
Ant Saunders,Yellow Hearts,Yellow Hearts,223257,False,0.866,0.438,0.695,129.039,chill
RŮDE,Eternal Youth,Eternal Youth,205766,False,0.655,0.487,0.0454,139.914,chill
demxntia,goodnight,tonight,84875,False,0.719,0.63,0.4,170.103,chill
Fiji Blue,It Takes Two,It Takes Two,159012,False,0.731,0.597,0.863,101.991,chill
Tom Odell,Long Way Down (Deluxe),Another Love,244360,True,0.445,0.537,0.131,122.769,chill
untrusted;creamy;11:11 Music Group,woo x I was never there (tiktok version),woo x I was never there (tiktok version),212142,False,0.603,0.58,0.282,112.05,chill
Foster;Sody;Sarcastic Sounds,fools (can't help falling in love) (feat. Sody),fools (can't help falling in love) (feat. Sody),165029,True,0.706,0.604,0.361,82.03,chill
itssvd;Shiloh Dynasty,Missing,Losing Interest,120546,False,0.753,0.355,0.506,111.863,chill
Pink Sweat$,PINK PLANET,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Jimmy Brown,i got you,i got you,132727,False,0.769,0.554,0.598,115.949,chill
Stract;Shiloh Dynasty,Losing Interest,Losing Interest,136695,False,0.96,0.36,0.639,114.927,chill
Justine Skye;Tyga,Collide (Remix Pack),Collide (Sped Up Remix),221168,True,0.362,0.432,0.256,81.29,chill
Kayou.;yaeow,I Can't Hate You,I Can't Hate You,178480,False,0.693,0.438,0.191,139.873,chill
Mokita,colorblind,colorblind,193976,False,0.661,0.776,0.17,145.993,chill
Pink Sweat$;6LACK,20's R'n'B,Midnight River,184771,False,0.497,0.351,0.234,171.719,chill
Mokita,With You,With You,154650,False,0.648,0.607,0.356,154.901,chill
Mokita,London,London,160225,False,0.684,0.512,0.466,119.901,chill
Mokita,Lonely City,Lonely City,157523,False,0.735,0.37,0.305,112.015,chill
Pink Sweat$;Tori Kelly,Music for Rainy Days,Real Thing,195368,False,0.615,0.322,0.256,113.064,chill
Pink Sweat$;Kirby,New RnB,Better,176320,False,0.613,0.471,0.406,143.064,chill
SwitchOTR;A1 x J1,Coming for You (feat. A1 x J1),Coming for You (feat. A1 x J1),178285,True,0.813,0.481,0.842,140.122,chill
Yusei,I don't see nobody but you,I don't see nobody but you,264419,False,0.576,0.355,0.332,107.015,chill
Pink Sweat$,The Look - R&B Feels,Nothing Feels Better,157779,False,0.769,0.395,0.558,81.485,chill
Faime,Feels Like You,Feels Like You,198912,False,0.848,0.352,0.571,92.991,chill
keshi,Best Road Trip Pop Tunes,beside you,166023,False,0.711,0.747,0.852,136.0,chill
Pink Sweat$;6LACK,Midnight Music,Midnight River,184771,False,0.497,0.351,0.234,171.719,chill
Pink Sweat$,Running Songs,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
keshi,Halloween & Chill,drunk,227031,False,0.691,0.389,0.306,104.952,chill
Pink Sweat$;6LACK,Give You Love - Cozy Hits,Midnight River,184771,False,0.497,0.351,0.234,171.719,chill
Pink Sweat$,US Pop 20s,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Pink Sweat$,Autumn Hits,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Pink Sweat$,Good Vibes,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
keshi,Herbststimmung,right here,195093,False,0.597,0.496,0.319,160.055,chill
Pink Sweat$,Slow Down Soul,Nothing Feels Better,157779,False,0.769,0.395,0.558,81.485,chill
Pink Sweat$,20s Love Songs,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Pink Sweat$,Coffee Chill,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Pink Sweat$;Tori Kelly,Low-Key Hits,Real Thing,195368,False,0.615,0.322,0.256,113.064,chill
Pink Sweat$,Evergreen,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Pink Sweat$,Coffee Chill,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Pink Sweat$;Donny Hathaway,Perfect Christmas Hits,This Christmas,181365,False,0.639,0.656,0.382,93.129,chill
Pink Sweat$;Donny Hathaway,Merry Christmas,This Christmas,181365,False,0.639,0.656,0.382,93.129,chill
ASTN,Happier Than Ever,Happier Than Ever,109325,True,0.667,0.457,0.266,97.604,chill
dhruv,moonlight,moonlight,159130,True,0.732,0.502,0.565,92.064,chill
Pink Sweat$,17,17,160736,False,0.558,0.364,0.252,129.17,chill
Kid Travis,Strawberry Skies,Strawberry Skies,165333,False,0.65,0.462,0.649,89.887,chill
Denise Julia,NVMD,NVMD,181224,True,0.758,0.674,0.424,97.977,chill
Pink Sweat$;Kehlani,At My Worst (feat. Kehlani),At My Worst (feat. Kehlani),169127,False,0.731,0.484,0.35,92.043,chill
Lund,F*ck Love,F*ck Love,197368,True,0.639,0.446,0.363,76.004,chill
keshi,THE REAPER,like i need u,182678,True,0.748,0.465,0.412,119.872,chill
80purppp,Hex,Hex,122221,False,0.845,0.398,0.482,109.996,chill
sagun;Shiloh Dynasty,I'll Keep You Safe,I'll Keep You Safe,185875,False,0.752,0.0625,0.462,114.982,chill
keshi,beside you,beside you,166023,False,0.711,0.747,0.852,136.0,chill
Peachy!;mxmtoon,Falling for U,Falling for U,124000,False,0.719,0.36,0.409,80.184,chill
Fiji Blue,Waves,Waves,133747,False,0.84,0.338,0.927,108.024,chill
keshi,GABRIEL,SOMEBODY,164662,True,0.649,0.461,0.487,141.088,chill
Pink Sweat$;A Boogie Wit da Hoodie,Lay Up N’ Chill (feat. A Boogie Wit da Hoodie),Lay Up N’ Chill (feat. A Boogie Wit da Hoodie),153735,True,0.528,0.683,0.539,134.92,chill
keshi,2 soon,2 soon,206511,True,0.517,0.663,0.146,174.032,chill
yaeow,Worn Out Heart,I Need U,142588,False,0.402,0.405,0.072,84.873,chill
Timmies;Shiloh Dynasty,Passion & Confusion,Tell Me Why I'm Waiting,123891,False,0.671,0.275,0.159,124.007,chill
Vluestar,I’ll Keep You Safe,I’ll Keep You Safe,140338,False,0.504,0.401,0.243,114.95,chill
dhruv,rapunzel,vulnerable,198404,False,0.696,0.543,0.3,115.983,chill
dhruv,rapunzel,airplane thoughts,210405,False,0.677,0.454,0.273,80.045,chill
AtariJones;The Weeknd,Early Catch,Make It (feat. The Weeknd) [DJAmg Remixer],102243,True,0.514,0.407,0.25,82.759,chill
Timmies;Shiloh Dynasty,Passion & Confusion,Loosing Interest,117916,False,0.926,0.199,0.763,113.952,chill
Justin Park,Places Like Home,On the Low,181379,False,0.68,0.53,0.398,87.008,chill
Rnla;yaeow,Free With You,Free With You,168038,False,0.708,0.356,0.132,80.036,chill
Pink Sweat$;Kehlani,PINK PLANET,At My Worst (feat. Kehlani),169127,False,0.731,0.484,0.35,92.043,chill
thuy;DCMBR,i hope u see this,chances,167312,False,0.748,0.472,0.605,141.93,chill
Fiji Blue,Reasons You Should Care,Outside,174081,False,0.587,0.639,0.258,94.927,chill
Pink Sweat$;Kirby,The Look - R&B Feels,Better,176320,False,0.613,0.471,0.406,143.064,chill
IWL,Cup of Coffee,Cup of Coffee,109241,False,0.672,0.285,0.454,145.0,chill
SVMP;Zebatin;Fallen Oceans,where do we go when we fall in love,where do we go when we fall in love,101100,False,0.561,0.364,0.233,137.911,chill
Pink Sweat$,Summer Music Festival Hits,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
boy in skirt,Sad Boy in Skirt,Losing Interest - Slowed Version,116920,False,0.796,0.0617,0.166,96.44,chill
Pink Sweat$,On Chill - Rap & RnB,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Skinny Atlas;Snøw;cøzybøy,you never meant it,you never meant it,117692,True,0.792,0.551,0.45,103.967,chill
Pink Sweat$,20s Love Songs,Nothing Feels Better,157779,False,0.769,0.395,0.558,81.485,chill
Pink Sweat$;6LACK,Good Vibes,Midnight River,184771,False,0.497,0.351,0.234,171.719,chill
untrusted;pretence;11:11 Music Group,"eyes blue or brown, can't remember","eyes blue or brown, can't remember",180833,False,0.751,0.354,0.781,143.87,chill
Anna Hamilton,Bad Liar,Bad Liar,248448,False,0.691,0.234,0.209,87.103,chill
fenekot,Heat Waves,Heat Waves (Slowed + Reverb),116781,False,0.677,0.649,0.139,140.649,chill
MASN,How To Kill A Rockstar,Hate Me!,154756,True,0.683,0.628,0.356,142.06,chill
Pink Sweat$;Tori Kelly,Midnight Music,Real Thing,195368,False,0.615,0.322,0.256,113.064,chill
Pink Sweat$,Gourmet Soul,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Pink Sweat$,Feeling Good,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Pink Sweat$,Coffee Chill,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Pink Sweat$,rainy day indie,Nothing Feels Better,157779,False,0.769,0.395,0.558,81.485,chill
Pink Sweat$,Good Enough - Easy Pop,At My Worst,170344,False,0.813,0.415,0.667,91.921,chill
Pink Sweat$;Donny Hathaway,Holly Jolly Christmas,This Christmas,181365,False,0.639,0.656,0.382,93.129,chill
Pink Sweat$;Donny Hathaway,Christmas Time,This Christmas,181365,False,0.639,0.656,0.382,93.129,chill
fenekot,Slowed + Reverb,Let Me Down Slowly (Slowed + Reverb),104000,False,0.757,0.407,0.298,136.879,chill
Pink Sweat$,I Feel Good,I Feel Good,136058,False,0.803,0.75,0.628,106.0,chill
Verzache,The Loser,The Loser,131586,False,0.748,0.297,0.114,123.983,chill
Fiji Blue,Affection,Affection,174211,False,0.827,0.49,0.836,113.002,chill
ODESZA;Bettye LaVette,The Last Goodbye (feat. Bettye LaVette),The Last Goodbye (feat. Bettye LaVette),358983,False,0.667,0.92,0.146,114.977,chill
itssvd;Shiloh Dynasty,Safe,Safe,78214,False,0.608,0.461,0.512,114.886,chill
keshi,skeletons,skeletons,152480,True,0.719,0.265,0.273,80.021,chill
demxntia;keshi,it kills me,it kills me,155428,True,0.534,0.449,0.24,105.075,chill
Monty Datta;Mishaal,Can't Love Myself,Can't Love Myself,122723,False,0.541,0.0836,0.452,181.032,chill
brb.,my type,my type,132000,False,0.69,0.578,0.788,89.998,chill
keshi,always,drunk,227031,False,0.691,0.389,0.306,104.952,chill
Monty Datta;Snøw,Say Goodbye,Say Goodbye,150415,False,0.706,0.297,0.123,104.049,chill
Beowülf,savior,savior,110943,False,0.832,0.181,0.213,106.032,chill
dhruv,rapunzel,grateful,241458,True,0.507,0.516,0.486,83.951,chill
Yusei,We could have been so good together,We could have been so good together,298864,False,0.659,0.353,0.438,144.03,chill
KAYDEN,But You Love It,But You Love It,188031,False,0.757,0.437,0.52,126.961,chill
keshi,GABRIEL,ANGOSTURA,171019,True,0.536,0.659,0.199,170.035,chill
yaeow;Gustixa,I Need U (Remix),I Need U (Remix),171205,False,0.501,0.315,0.216,84.859,chill
Kochetkovv,4:44 Am,4:44 Am,121965,False,0.809,0.282,0.778,129.89,chill
Lund,Broken,Broken,200672,True,0.83,0.583,0.146,134.0,chill
potsu,i'm closing my eyes,i'm closing my eyes,118302,False,0.895,0.109,0.546,134.067,chill
Lund,Fiction,Fiction,279515,True,0.752,0.481,0.393,135.671,chill
JBee;Mixtape Madness,Next Up - S4-E2,"Next Up - S4-E2, Pt. 1",120839,True,0.54,0.585,0.516,100.289,chill
Pink Sweat$,PINK PLANET,17,160736,False,0.653,0.362,0.268,129.854,chill
Mokita,Ready Yet,Ready Yet,152922,False,0.79,0.531,0.627,104.512,chill
Pink Sweat$;Bunga,I Feel Good (Asia Edition),I Feel Good (feat. Bunga),135849,False,0.792,0.744,0.65,105.981,chill
Tom Odell;Tiësto,Another Love (Tiësto Remix),Another Love - Tiësto Remix,185365,False,0.79,0.764,0.473,123.046,chill
Mokita,down,down,194680,False,0.524,0.391,0.143,148.009,chill
Pink Sweat$;Arthur Miguel,I Feel Good (Asia Edition),I Feel Good (feat. Arthur Miguel),135849,False,0.763,0.762,0.692,106.021,chill
MASN,How To Kill A Rockstar,Psycho!,197217,True,0.876,0.312,0.377,114.973,chill
yaeow,Lost In Between,Lost In Between,124500,False,0.628,0.329,0.407,79.976,chill
JBee,4am,4am,193714,True,0.863,0.482,0.618,140.021,chill
Pink Sweat$;Bunga,I Feel Good (feat. Bunga),I Feel Good (feat. Bunga),135849,False,0.792,0.744,0.65,105.981,chill
Timmies;Nineteen95,Ekena,ugly,120027,True,0.708,0.213,0.109,80.02,chill
keshi,THE REAPER,i swear i'll never leave again,173716,False,0.569,0.319,0.32,79.997,chill
CORBAL;Shiloh Dynasty;itssvd,Love Is the Same as Sadness,Dance with Me,87411,False,0.593,0.275,0.363,114.82,chill
Sarah Meow;Shiloh,Safe.,I Know You so Well,119089,False,0.771,0.0995,0.397,122.909,chill
